startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
24/06/2005,27/06/2005,Honduras,HND,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",Flood,Riverine flood,8,800,2005-0348
9/7/05,9/7/05,India,IND,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",Flood,Riverine flood,25,,2005-0354
10/6/05,13/06/2005,Kyrgyzstan,KGZ,"Nookat, Ozgon, Kara-Suu, Kara-Kulja, Alay districts (Osh province), Suzak, Bazar-Korgon districts (Jalal-Abad province), Batken province",Flood,Riverine flood,3,2050,2005-0359
21/06/2005,5/8/05,Afghanistan,AFG,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",Flood,Riverine flood,,,2005-0360
21/06/2005,5/8/05,Pakistan,PAK,"Monda village (Doda district, Jammu and Kashmir province), Charsadda, Chitral, D. I. Khan, Karak, Nowshera, Mansehra, Peshawar, Shangla, Swat districts (North-West Frontier province), Dadu, Ghotki, Thatta, Jacobabad, Khairpur, Shikarpur, Sukkur districts (Sindh province), Punjab province",Flood,Riverine flood,39,460073,2005-0360
26/06/2005,29/06/2005,India,IND,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)",Flood,Riverine flood,6,5000,2005-0361
10/7/05,12/7/05,Austria,AUT,"Salzburg province (Mittersill city), Oberosterreich province (Schärding city) & Niederosterreich province (Aschbach Markt city, Amstetten district)",Flood,Riverine flood,,900,2005-0364
10/7/05,13/07/2005,Germany,DEU,Oberbayern district (Bayern province),Flood,Riverine flood,,450,2005-0364
12/7/05,28/07/2005,Romania,ROU,"Alba, Tulcea, Giurgiu, Vrancea, Bacau, Braila, Galati, Ialomita provinces",Flood,Riverine flood,24,14669,2005-0365
12/7/05,13/07/2005,Guatemala,GTM,"Guatemala city (Guatemala district, Guatemala province)",Landslide,Landslide,7,1000,2005-0368
23/07/2005,23/07/2005,Tajikistan,TJK,"Mir Sayyid Ali Hamadani area (Kulyab district, Khatlon province), Panjrud, Shing areas (Penjikenskiy district, Sogd province), Rushanskiy district (Badakhshoni Kuni province)",Flood,Flash flood,,1890,2005-0370
30/06/2005,2/7/05,Korea (the Democratic People's Republic of),PRK,"Dokchon, Bukchang, Maengsan districts (P'yongan-namdo province)",Flood,Flash flood,193,16298,2005-0371
7/7/05,27/07/2005,Bangladesh,BGD,"Kurigram, Gaibandha, Lalmonirhat, Rangpur, Nilphamari districts (Rangpur province), Sherpur, Jamalpur, Dhaka, Narayanganj, Munshiganj, Madaripur, districts (Dhaka province), Sirajganj, Bogra districts (Rajshahi province)",Flood,Riverine flood,23,1000000,2005-0375
7/7/05,28/07/2005,India,IND,"Yingkiong village (Upper Siang (70051) district, Arunachal Pradesh province), Seppa village (East Kameng (70040) district, Arunachal Pradesh province), Anini village (70050 district, Arunachal Pradesh province), Dibrugarh, Sonitpur, Sibsagar, Dhemaji, Tinsukia, Karimganj, Lakhimpur, Jorhat, Morigaon, Dhuburi, Goalpara, Barpeta districts (Assam province), Bahraich, Shravasti, Banda, Ballia, Lakhimpur Kheri, Kanpur, Varanasi, Mainpuri districts (Uttar Pradesh province), Haridwar, Uttarkashi, Naini Tal, Dehran Dun districts (Uttarakhand province), Muzaffarpur, Darbhanga, Madhubani districts (Bihar province), Birbhum district (West Bengal province)",Flood,Riverine flood,70,1908000,2005-0375
7/7/05,27/07/2005,Nepal,NPL,"Banke area (Bheri district, Mid Western province), Sunsari area (Koshi district, Eastern province)",Flood,Riverine flood,,30000,2005-0375
14/07/2005,15/07/2005,Haiti,HTI,Saint-Marc district (Artibonite province),Flood,--,6,2500,2005-0378
2/8/05,4/8/05,Korea (the Republic of),KOR,"Chollabuk-do, Chollanam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do provinces",Flood,Flash flood,18,14510,2005-0392
26/06/2005,28/06/2005,Chile,CHL,"Biobio , Valparaiso, Metropolitana, Libertador Gral. Bernardo O'Higgins, Maule provinces",Flood,Riverine flood,5,800,2005-0393
28/06/2005,28/06/2005,Japan,JPN,Niigata province,Flood,Riverine flood,,900,2005-0394
11/6/05,17/06/2005,Taiwan (Province of China),TWN,"Kaohsiung, Pingtung, Tainan areas (Taiwan Sheng province)",Flood,Flash flood,16,2700,2005-0396
00/06/2005,00/06/2005,Venezuela (Bolivarian Republic of),VEN,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",Flood,Riverine flood,13,19105,2005-0397
2/7/05,15/07/2005,India,IND,"Ashoknagar, Chhatarpur, Damoh, Jabalpur, Katni, Narsinghpur, Panna, Rewa, Sagar, Satna districts (Madhya Pradesh province)",Flood,Riverine flood,62,49000,2005-0398
10/7/05,10/7/05,India,IND,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, East Godavari, Guntur, Krishna, Nellore, Prakasam, Srikakulam, Vishakhapatnam, Vizianagaram, West Godavari districts (Andhra Pradesh province)",Flood,Riverine flood,12,10000,2005-0399
24/07/2005,5/8/05,India,IND,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",Flood,Riverine flood,1200,20000055,2005-0409
31/07/2005,1/8/05,Iran (Islamic Republic of),IRN,"Kalaleh city (Minudasht district, Golestan province)",Flood,Riverine flood,52,,2005-0414
2/8/05,3/8/05,Turkey,TUR,"Caykara area (Caykara district, Trabzon province), Guneyce area (Ikizdere district, Rize province)",Flood,Flash flood,7,,2005-0415
7/8/05,16/09/2005,Nigeria,NGA,"Jigawa, Bauchi, Taraba, Yobe provinces",Flood,Riverine flood,60,3004,2005-0423
8/8/05,25/08/2005,Central African Republic,CAF,"Bambari, Bakala districts (Ouaka province), Bangui district (Bangui province)",Flood,Riverine flood,1,23805,2005-0425
9/8/05,11/8/05,Iran (Islamic Republic of),IRN,"Kalaleh city (Minudasht district, Golestan province)",Flood,Riverine flood,43,1750,2005-0426
8/8/05,10/8/05,Lithuania,LTU,"Alytus, Vilniaus provinces , Salcininkau Raj. district (Vilniaus province)",Flood,Riverine flood,,,2005-0429
13/08/2005,31/08/2005,Thailand,THA,"Chiang Mai, Mae Hong Son, Chiang Rai, Phayao, Lampang, Nan, Lamphun, Nakhon Phanom, Tak provinces",Flood,Riverine flood,21,119310,2005-0435
15/08/2005,15/08/2005,Iran (Islamic Republic of),IRN,Mazandaran province,Flood,--,11,,2005-0436
14/08/2005,16/08/2005,Sierra Leone,SLE,"Taninahum, Swao, Bandakoh, Titonko, Jorma Jargor, Jormah Jaihun areas (Pujehun district, Southern province)",Flood,Flash flood,20,15000,2005-0443
19/08/2005,19/08/2005,Cameroon,CMR,Littoral province,Flood,Riverine flood,2,,2005-0444
20/08/2005,10/9/05,Senegal,SEN,"Pikine, Guediawaye areas (Dakar district, Dakar province), Rufisque district (Dakar province),",Flood,Riverine flood,,50000,2005-0448
4/8/05,4/8/05,Macedonia (the former Yugoslav Republic of),MKD,"Sredorek, Bavci villages (Kumanovo district, Kumanovo province)",Flood,Riverine flood,,2000,2005-0450
21/08/2005,26/08/2005,Austria,AUT,"Karnten, Steiermark, Tirol (Ischgl city, Galtur village), Vorarlberg (Gargallen village) provinces",Flood,Riverine flood,4,,2005-0451
21/08/2005,26/08/2005,Germany,DEU,Oberbayern district (Bayern province),Flood,Riverine flood,1,,2005-0451
21/08/2005,26/08/2005,Switzerland,CHE,"Brienz (Bern province) , Bern, Luzern, Schwyz, Uri, Obwalden provinces",Flood,Riverine flood,6,2500,2005-0451
24/08/2005,25/08/2005,India,IND,"Guwahati city (Kamrup district, Assam province)",Landslide,Landslide,12,20,2005-0457
4/8/05,4/8/05,Russian Federation (the),RUS,Near Sotchi (Krasnodarskiy Kray province),Flood,Riverine flood,19,,2005-0458
26/08/2005,29/08/2005,Chile,CHL,Santiago district (Metropolitana province),Flood,Riverine flood,,548,2005-0468
21/08/2005,30/08/2005,Mexico,MEX,"Veracruz, Michoacan, Oaxaca, Puebla provinces",Flood,Riverine flood,30,10000,2005-0470
26/08/2005,28/08/2005,India,IND,Azamgarh district (Uttar Pradesh province),Flood,Flash flood,27,800000,2005-0471
19/08/2005,1/9/05,Ethiopia,ETH,Oromia province,Flood,Riverine flood,,7000,2005-0472
14/08/2005,26/08/2005,Bulgaria,BGR,Montana province,Flood,Riverine flood,7,,2005-0473
14/08/2005,26/08/2005,Hungary,HUN,Szikszo village (Borsod-abauj-zemplen province),Flood,Riverine flood,,,2005-0473
14/08/2005,25/08/2005,Romania,ROU,"Harghita, Mures, Dolj, Bacau, Vrancea, Galati, Braila, Bistrita-nasaud, Gorj, Suceava provinces",Flood,Riverine flood,33,2000,2005-0473
19/08/2005,24/08/2005,Slovenia,SVN,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska provinces",Flood,Riverine flood,,,2005-0473
14/08/2005,5/9/05,China,CHN,"Shiyan, Xiangfan, Suizhou districts (Hubei Sheng province)",Flood,Riverine flood,28,14500,2005-0474
13/08/2005,20/08/2005,China,CHN,"Tieling, Fushun, Shenyang, Benxi, Jinzhou, Huludao, Chaoyang districts (Liaoning Sheng province), Jilin Sheng province",Flood,Riverine flood,52,188046,2005-0475
1/9/05,1/9/05,Ethiopia,ETH,"Tigray, Oromia, Amhara provinces",Flood,Riverine flood,13,,2005-0485
2/9/05,2/9/05,Indonesia,IDN,Kota Padang district (Sumatera Barat province),Landslide,Landslide,25,10,2005-0487
23/07/2005,16/08/2005,India,IND,"Karnataka, Andhra Pradesh provinces",Flood,Riverine flood,126,100000,2005-0504
21/07/2005,22/07/2005,China,CHN,"Xiaocaobaxiang village (Yiliang Xian area, Zhaotong district, Yunnan province)",Flood,Riverine flood,16,23,2005-0505
17/07/2005,19/07/2005,Malaysia,MYS,"Telipok village (Tuaran district, Sabah province), Menggatal area (Kota Kinabalu district, Sabah province)",Flood,Flash flood,4,600,2005-0506
11/9/05,12/9/05,Afghanistan,AFG,Kunar province,Flood,Riverine flood,12,,2005-0511
10/9/05,11/9/05,Belgium,BEL,"La Roche-en-Ardenne city (Ourthe valley, Luxembourg district, Region wallonne province), Vilvoorde, Diegem, Leuven cities (Vlaams-Brabant district, Vlaams Gewest province), Antwerpen district (Vlaams Gewest province), Brussels provinces",Flood,Flash flood,,210,2005-0512
8/9/05,29/09/2005,Cambodia,KHM,"Kratie, Kampong Cham, Kandal, Prey Veng, Siem Reap provinces",Flood,Riverine flood,16,,2005-0515
8/9/05,29/09/2005,Viet Nam,VNM,"Tan Hung, Vinh Hung, Moc Hoa districts (Long An province), Dong Thap, An Giang provinces",Flood,Riverine flood,39,30000,2005-0515
7/9/05,9/9/05,France,FRA,"Hérault, Gard districts (Languedoc-Rousillon province), Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province)",Flood,Flash flood,1,3000,2005-0516
19/08/2005,19/08/2005,Papua New Guinea,PNG,"Arawa, Buin district (Northern Solomons province)",Flood,Riverine flood,1,2493,2005-0518
18/08/2005,19/08/2005,Moldova (the Republic of),MDA,"Edinet, Briceni districts (Edinet province), Nisporeni district (Ungheni province), Criuleni, Chisinau districts (Chisinau province), Riscani, Balti districts (Balti province)",Flood,Riverine flood,,6500,2005-0519
11/9/05,12/9/05,Afghanistan,AFG,Ghaziabad district (Kunar Province),Flood,Riverine flood,12,,2005-0521
30/06/2005,3/7/05,Australia,AUS,"Coomera, Currumbin villages (Gold Coast district, Queensland province), Byron Bay area (Byron district, New South Wales province), Yamba area (Clarence Valley district, New South Wales province), Benora area (Tweed district, New South Wales province), Casino village (Richmond Valley district, New South Wales province), Kyogle, Lismore, Ballina districts (New South Wales province)",Flood,Riverine flood,3,3000,2005-0523
17/06/2005,20/06/2005,Kenya,KEN,"Bukhay, Walwasi areas (Busia district, Western province)",Flood,Riverine flood,20,1200,2005-0526
14/09/2005,15/09/2005,Myanmar,MMR,Myeik district (Taninthayi province),Landslide,Landslide,17,16,2005-0533
16/09/2005,19/09/2005,India,IND,"Himachal Pradesh, Uttar Pradesh, Uttarakhand provinces",Flood,Riverine flood,23,2504,2005-0539
14/09/2005,20/09/2005,India,IND,"Raj Nandgaon, Durg districts (Chhattisgarh province), Baleshwar, Bhadrak, Jajpur districts (Orissa province), Bhandara, Gondiya, Nagpur districts (Maharashtra province), Balaghat, Katni, Jabalpur, Seoni districts (Madhya Pradesh province)",Flood,Riverine flood,89,550000,2005-0541
21/09/2005,23/09/2005,Bulgaria,BGR,Shabla district (Dobrich province),Flood,Riverine flood,2,,2005-0545
21/09/2005,23/09/2005,Romania,ROU,"Costinesti, Tuzla, Constanta, Mangalia villages (Constanta province), Maracineni village (Buzau province), Barbulesti village (Ialomita province), Bucharest city (Prahova province)",Flood,Riverine flood,10,30800,2005-0545
18/09/2005,27/09/2005,Costa Rica,CRI,"Vasques de Coronado, Dota, Tarrazu, Leon Cortes, Acosta, Tibas, Aserri, Perez Zeledon districts (San Jose province), Osa, Aguirre, Parrita, Garabito, Buenos Aires, Golfito, Esparza, Puntarenas districts (Puntarenas province), San Carlos, Upala, Alajuela, Naranajo, Valverde Vega districts (Alajuela province), Nandayure, Hojancha, Nicoya, Santa Cruz, Abangares, La Cruz, Canas, Bagaces, Carrilo districts (Guanacaste province), Turrialba, La Union districts (Cartago province), Heredia, Sarapiqui districts (Heredia province)",Flood,Riverine flood,1,855,2005-0550
21/09/2005,27/09/2005,Mali,MLI,Kayes district (Kayes province),Flood,--,,1735,2005-0552
24/09/2005,29/09/2005,Nepal,NPL,"Kanchanpur, Baitadi, Dadeldhura, Darchula areas (Mahakali district, Far Western province)",Flood,Riverine flood,51,1600,2005-0556
27/09/2005,30/09/2005,Mauritania,MRT,"M'Bout district (Gorgol province), Tagant, Guidimakha, Assaba provinces",Flood,Riverine flood,,7500,2005-0559
15/09/2005,17/11/2005,Colombia,COL,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cundinamarca, Guajira, Huila, Meta, Narino, Norte de Santander, Putumayo, Quindio, Risaralda, Santander, Sans Andres y Providencia, Sucre, Tolima, Valle, Cordoba, Choco, Cesar, Magdalena provinces",Flood,Riverine flood,101,474607,2005-0572
29/08/2005,6/9/05,Sudan (the),SDN,Red Sea province,Flood,Riverine flood,5,156000,2005-0576
28/09/2005,28/09/2005,Fiji,FJI,"Northern, Eastern, Central, Western provinces",Flood,Riverine flood,,,2005-0577
8/10/05,16/10/2005,United States of America (the),USA,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",Flood,Riverine flood,11,3000,2005-0583
7/10/05,10/10/05,Viet Nam,VNM,"Quang Binh, Quang Tri, Thua Thien Hue, Quang Ngai provinces",Flood,Riverine flood,17,10000,2005-0584
00/10/2005,00/10/2005,Haiti,HTI,"Gonave district (Ouest province), Sud province",Flood,Riverine flood,11,11500,2005-0586
18/10/2005,19/10/2005,Indonesia,IDN,"Lawe Beringan, Semadam Awal villages (Semadam area, Aceh Tenggara district, Nangroe Aceh Darussalam province), Tirtoyudo, Sumbermanjing Wetan, Dampit, Ampilgading villages (Malang district, Jawa Timur province)",Flood,Flash flood,28,12211,2005-0589
3/10/05,20/10/2005,Bangladesh,BGD,"Naogaon, Joypurhat district (Rajshahi province), Gaibandha, Rangpur, Nilphamari, Dinajpur districts (Rangpur province)",Flood,Flash flood,19,100000,2005-0590
27/09/2005,29/09/2005,Canada,CAN,"Stephenville & Kippens towns (Division No. 4 district, Newfoundland and Labrador province), Reidville town (Division No. 5 district, Newfoundland and Labrador province)",Flood,Riverine flood,,600,2005-0591
29/09/2005,6/10/05,China,CHN,"Shiyan district (Hubei Sheng province), Hanzhong district (Shaanxi Sheng province)",Flood,Riverine flood,20,4610000,2005-0592
3/10/05,3/10/05,El Salvador,SLV,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",Flood,Riverine flood,15,,2005-0593
3/10/05,3/10/05,Guatemala,GTM,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",Flood,Riverine flood,,,2005-0593
21/10/2005,24/10/2005,India,IND,"East Midnapore, South 24 Parganas, Barddhaman, Nadia districts (West Bengal province), Baleshwar district (Orissa province)",Flood,Riverine flood,19,2250000,2005-0599
3/10/05,6/10/05,China,CHN,"Weinan district (Shaanxi Sheng province), Hubei Sheng province",Flood,Riverine flood,20,80000,2005-0600
26/09/2005,29/09/2005,Mexico,MEX,"Chiapas, Oaxaca provinces",Flood,Riverine flood,3,3000,2005-0601
22/09/2005,11/10/05,India,IND,"Surat, Vadodara, Bhavnagar, Panch Mahals, Narmada districts (Gujarat province)",Flood,Riverine flood,15,,2005-0603
23/10/2005,13/11/2005,India,IND,"Salem, Namakkal, Karur, Erode, Tiruchchirappalli, Vellore, Perambalur, Nagapattinam, Kanniyakumari, Dharmapuri, Madurai, Villupuram, Chennai, Cuddalore districts (Tamil Nadu province), Karaikal district (Puducherry province), Bangalore Rural, Bangalore Urban, Mysore districts (Karnataka province), Nellore, Chittoor, Vishakhapatnam, Srikakulam, Vizianagaram, Cuddapah districts (Andhra Pradesh province), West Bengal, Orissa provinces",Flood,Riverine flood,162,2000000,2005-0627
20/10/2005,28/10/2005,Viet Nam,VNM,"Binh Dinh, Quang Ngai, Phu Yen, Khanh Hoa, Gia Lai, Quang Tri provinces",Flood,Flash flood,67,33800,2005-0628
21/11/2005,23/11/2005,Sri Lanka,LKA,"Colombo, Gampaha districts (Western province), Trincomalee district (Eastern province), Jaffna, Kilinochchi, Mullattivu districts (Northern province)",Flood,Riverine flood,6,145000,2005-0646
15/11/2005,17/11/2005,France,FRA,"Perpignan city (Pyrenees-Orientales district, Languedoc-Rousillon province)",Flood,Riverine flood,2,1000,2005-0647
5/12/05,29/12/2005,Philippines (the),PHL,"Naujan, Calapan, Victoria, Pola, Pinamalayn, Baco, Puerto Princesa, Barangay Biga, Barangay Malabo areas (Mindoro Oriental district, Region IV province), Aborlan, Dumaran, Taytay, Barangay Sta. Maria, Roxas, San Vicente areas (Palawan district, Region IV province), Victoria, Capalonga, Labo areas (Camarines Norte districts Region V province), Bato area (Catanduanes district, Region V province), Pagbilao, Mauban, Lucena, Candelaria areas (Quezon district, Region IV-A province), Palo area (Leyte district, Region VIII province), Dipaculao, Casiguran, Tinib areas (Aurora district, Region III province), Albay, Camarines Sur, Masbate, Sorsogon district (Region V province), Negros Occidental, Aklan, Iloilo districts (Region VI province)",Flood,Riverine flood,4,192946,2005-0669
