startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
00/08/2010,00/08/2010,Niger (the),NER,,Epidemic,Bacterial disease,16,240,2010-0400
23/07/2010,00/09/2010,Nigeria,NGA,"Borno, Bauchi, Jigawa, Rivers, Cross River, Taraba, Kaduna, Adamawa, Gombe, Kastina, Yobe states",Epidemic,Bacterial disease,1716,41787,2010-0400
00/05/2010,00/08/2010,Cameroon,CMR,"Lake Chad Basin, Centre, Extreme Nord, LIttoral, Nord, Ouest, Sud Ouest",Epidemic,Bacterial disease,515,7869,2010-0418
28/07/2010,14/08/2010,Nepal,NPL,Nepalgunj,Epidemic,Bacterial disease,8,1400,2010-0434
00/08/2010,00/08/2010,Guadeloupe,GLP,,Epidemic,Viral disease,,33000,2010-0436
00/02/2010,00/08/2010,Martinique,MTQ,,Epidemic,Viral disease,13,29200,2010-0436
00/04/2010,00/10/2010,Gabon,GAB,,Epidemic,Viral disease,,108,2010-0529
00/10/2010,00/10/2010,Benin,BEN,"Cotonou, ensemble du pays",Epidemic,Bacterial disease,7,800,2010-0541
00/12/2010,00/10/2011,Dominican Republic (the),DOM,"Santo Domingo (Santo Domingo Norte and Este), Santiago (Navarrette, Janico, Santiago), Elias Pina (Banica), San Juan (San Juan de la Maguana), Valverde (Mao), Espaillat, La Vega",Epidemic,Bacterial disease,130,17321,2010-0557
22/10/2010,15/12/2011,Haiti,HTI,"Artibonite, Centre, Grande Anse, Nippes, North, North West, North East, West, South, South East",Epidemic,Bacterial disease,6908,513997,2010-0557
00/01/2011,00/01/2011,Venezuela (Bolivarian Republic of),VEN,,Epidemic,Bacterial disease,,118,2010-0557
17/10/2010,22/11/2010,Congo (the),COG,"Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala",Epidemic,Viral disease,219,524,2010-0593
16/10/2010,16/10/2010,Nicaragua,NIC,,Epidemic,Bacterial disease,16,395,2010-0595
16/11/2010,29/12/2010,Uganda,UGA,"Abim, Agago, Kitgum, Gulu, Arua, Lira, Kaabong, Kotido",Epidemic,Viral disease,48,190,2010-0670
00/11/2010,00/12/2011,Bolivia (Plurinational State of),BOL,"Trinidad, Guayaramerin, Santa Ana, Riberalta, San Ignacio de Moxos, San Borja, Magdalena, La Paz, Santa Cruz, Beni, Chuquisaca, Cochabamba, Oruro, Pando, Potosi, Tarija, Yacapani, San Juan de Yacapani, San Carlos",Epidemic,Viral disease,29,25236,2010-0680
00/01/2011,00/00/2011,Brazil,BRA,,Epidemic,Viral disease,,942153,2010-0680
00/01/2011,00/00/2011,Paraguay,PRY,,Epidemic,Viral disease,,13681,2010-0680
00/12/2010,31/05/2011,Peru,PER,"Loreto, Madre Dios, Amazonas, San Martin, Ucayali, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Huanuco, Junin, Cerro de Pasco, Lima",Epidemic,Viral disease,13,31703,2010-0680
27/12/2010,14/04/2011,Kenya,KEN,"Rift valley, Coast and NortthEsatern provinces",Epidemic,Viral disease,11,1046,2010-0700
00/00/2010,00/00/2010,Ecuador,ECU,,Epidemic,Viral disease,4,4000,2010-0702
00/10/2010,00/05/2011,Madagascar,MDG,Southern,Insect infestation,--,,2300000,2010-0704
00/01/2011,00/03/2011,Congo (the Democratic Republic of the),COD,Katanga province,Epidemic,Viral disease,33,6524,2011-0089
00/01/2011,00/06/2011,Paraguay,PRY,"Alto Parana, Metropolitan Areas of Asuncion, Concepcion, Amambay, San Pedro, Cordillera, Paraguari, Central, Guaira, Caazapa, Caaguazu, Canindeyu, Itapua, Neembuco, Misiones, Presidente Hayes, Alto Paraguay, Boqueron",Epidemic,Viral disease,44,16264,2011-0112
18/03/2011,20/03/2011,Chad,TCD,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)",Epidemic,Viral disease,124,2085,2011-0181
00/01/2011,00/01/2011,Mozambique,MOZ,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado), Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula), Chimoio city (Manica)",Epidemic,Bacterial disease,13,325,2011-0182
1/1/11,17/07/2011,Zimbabwe,ZWE,"Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa",Epidemic,Bacterial disease,45,1140,2011-0289
00/09/2011,14/10/2011,Central African Republic,CAF,"Ombella-Mpoko, Lobaye (Limbo region), S�kia, Bok�lo, Mondoli, Monza, Bokassi, Nzinga, Sedale",Epidemic,Bacterial disease,16,172,2011-0290
3/1/11,22/01/2012,Congo (the Democratic Republic of the),COD,"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu, Katanga",Epidemic,Bacterial disease,603,22233,2011-0290
14/06/2011,27/12/2011,Congo (the),COG,"Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool",Epidemic,Bacterial disease,32,708,2011-0290
00/06/2011,28/06/2011,Maldives,MDV,,Epidemic,Viral disease,4,1289,2011-0291
00/05/2011,00/07/2011,Congo (the),COG,"Brazzaville, Pointe Noire, Pool",Epidemic,Viral disease,,9424,2011-0292
00/06/2011,00/06/2011,Congo (the),COG,"Pointe Noire, Bouenza",Epidemic,Viral disease,33,687,2011-0294
00/01/2011,14/10/2011,Cameroon,CMR,,Epidemic,Bacterial disease,639,16706,2011-0299
27/06/2011,14/10/2011,Nigeria,NGA,"Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi",Epidemic,Bacterial disease,694,21382,2011-0315
9/8/11,14/10/2011,Chad,TCD,"Flanga, Gounougaya, Bongor, Guelendeng, N'Djam Est, N'Djam Centre, N'Djam Sud, Massaquete, Massakory, Bokoro, Lai, Kelo, Bere, Dourbali, Mandalia, Bousso, Massenya, Lere, Paia, Mao, Amtiman, Aboudia, BOL, Ngouri, Moussoro, Mongo, Bitkine, Mangaime, Benoye, Abeche, Melfi, Yao, Oumhadjer districts",Epidemic,Bacterial disease,433,16038,2011-0333
00/09/2011,14/10/2011,Ghana,GHA,,Epidemic,Bacterial disease,101,10002,2011-0333
00/09/2011,14/10/2011,Mali,MLI,,Epidemic,Bacterial disease,49,1190,2011-0333
00/09/2011,14/10/2011,Niger (the),NER,"Tillabery, Maradi Zinder, Diffa, Niamey, Dosso, Tahoua",Epidemic,Bacterial disease,48,2130,2011-0333
5/8/11,14/09/2011,Burundi,BDI,"Nyanza Lac (Makamba province), Rumonge (Bururi province), Citiboke, Bujumbura town, Bujumbura Rural provinces, Bubanza, Makamba",Epidemic,Bacterial disease,12,600,2011-0357
11/10/11,18/10/2011,Philippines (the),PHL,"Tinoto, Massim (Sarangani province)",Epidemic,Bacterial disease,3,254,2011-0393
00/09/2011,00/09/2011,Thailand,THA,"Buriram, Chaiyaphum, Nakhon Ratchasima, Surin",Epidemic,Viral disease,27,37728,2011-0457
00/01/2011,2/12/11,Sri Lanka,LKA,Western province,Epidemic,Viral disease,167,26343,2011-0497
7/12/11,14/12/2011,Dominican Republic (the),DOM,Bonao municipality,Epidemic,Bacterial disease,1,220,2011-0528
1/1/11,00/08/2011,Philippines (the),PHL,"Cavite, Laguna, Batangas, Rizal, Quezon provinces",Epidemic,Viral disease,33,6778,2011-0545
1/3/11,18/04/2011,Philippines (the),PHL,Palawan,Epidemic,Bacterial disease,20,563,2011-0563
11/1/12,20/01/2012,Nigeria,NGA,"Ebonyl, Nasarawa, Plateau, Yobe, Lagos, Edo, Taraba states",Epidemic,Viral disease,10,29,2012-0032
12/1/12,00/02/2012,Congo (the),COG,"Betou, Liranga, Dzondo, Bouanela, Etima, Congo Malembe, Boboukou, Mombenzele, Impfondo",Epidemic,Bacterial disease,5,57,2012-0047
00/03/2012,00/04/2012,Congo (the Democratic Republic of the),COD,"Logo, Angumu, Mahagi, Nyarambe (Bunia, Orientale province)",Epidemic,Bacterial disease,40,600,2012-0081
00/04/2012,00/06/2012,Colombia,COL,,Epidemic,Viral disease,,23235,2012-0094
00/04/2012,00/05/2012,Ecuador,ECU,,Epidemic,Viral disease,11,6967,2012-0095
00/01/2012,25/03/2012,Chad,TCD,"Oumhadjer, Massakory, Lere, Amdam, Aboudea, Amtiman, Donamanga, Bebeto, Koumra, Moissala districts",Epidemic,Viral disease,88,1708,2012-0108
1/1/12,1/9/12,Uganda,UGA,"Mbale, Sironko, Bududa (Eastern region), Kasase, Buliisa (WEst and South Western region), Nebbi (West-Nile sub-region)",Epidemic,Bacterial disease,118,5279,2012-0110
12/4/12,16/04/2012,Dominican Republic (the),DOM,"Tambori (Santiago province), San Victor, Moca (Espaillat), Puerto Plata, la Vega, Valverde, Montecristi, Duarrte",Epidemic,Bacterial disease,167,26090,2012-0167
00/01/2012,00/07/2012,Philippines (the),PHL,"Catanduanes, Camarines Sur, Sorsogon, Albay, Camarines Norte, Masbate provinces (Bicol)",Epidemic,Bacterial disease,30,3158,2012-0201
00/07/2012,00/07/2012,Congo (the Democratic Republic of the),COD,"Kadima, Kamubangwa, Mulimi, Kahongo, Kitule, Lukundula, Pongo (Kabalo, Katanga)",Epidemic,Viral disease,20,201,2012-0217
3/8/12,24/08/2012,Uganda,UGA,Kibale district,Epidemic,Viral disease,35,116,2012-0261
2/2/12,1/9/12,Guinea,GIN,"Conakry, Forecariah, Boffa, Bok�, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, Kerouan�",Epidemic,Bacterial disease,105,5523,2012-0287
1/1/12,8/1/13,Sierra Leone,SLE,"Western Area, Port Loko, Kambia, Pujehun, Bo, Bomabli, Moyamba, Tonkolili, Bonthe, Kono, Kenema, Koinadugu",Epidemic,Bacterial disease,300,23009,2012-0295
17/08/2012,19/10/2012,Congo (the Democratic Republic of the),COD,Haut-U�l� district (Province Orientale),Epidemic,Viral disease,36,33,2012-0324
1/1/12,26/08/2012,Congo (the Democratic Republic of the),COD,"Orientale, North Kivu, South Kivu, Katanga, Equateur, Bas-Congo, Bandundu, Kinshasa",Epidemic,Bacterial disease,512,22792,2012-0357
1/1/12,1/9/12,Ghana,GHA,,Epidemic,Bacterial disease,38,4975,2012-0358
1/1/12,17/10/2012,Niger (the),NER,"Tera, Tillaberi, Kollo, Say, Ouallam districts (Tillab�ri region)",Epidemic,Bacterial disease,81,4433,2012-0359
3/8/12,27/08/2012,Zambia,ZMB,Mpulungu district (Northern Province),Epidemic,Bacterial disease,2,153,2012-0360
5/10/12,17/10/2012,Niger (the),NER,"Birni N'konni, Madaoua districts (Tahoua region)",Epidemic,Bacterial disease,16,441,2012-0389
26/10/2012,6/11/12,Haiti,HTI,,Epidemic,Bacterial disease,21,2224,2012-0411
1/1/12,16/07/2012,Ghana,GHA,"Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N",Epidemic,Viral disease,38,466,2012-0415
2/9/12,9/1/13,Sudan (the),SDN,"Nyala, Sharq Algabal, Kass, Mershing, Kubum, Rehaid Albirdy (South Darfur), Zalingei, Wadisali, Azoom, Nertity, Mukjer, bendisi, Um Dukhun (Central Darfur), Genaina, Beidha, Habila, Kernik, Forbranga, Jebel Moon (West Darfur), Saraf Omra, Alseraif, Elfashir (North Darfur), Yassin (East Darfur)",Epidemic,Viral disease,171,678,2012-0494
25/10/2012,2/12/12,Uganda,UGA,"Luweero, Kampala",Epidemic,Viral disease,3,585,2012-0495
31/10/2012,8/11/12,Haiti,HTI,,Epidemic,Bacterial disease,29,3593,2012-0501
00/10/2012,26/11/2012,Peru,PER,"Calleria, Yarinacocha, Mananty districts (Coronel province, Ucayali department)",Epidemic,Viral disease,11,20106,2012-0599
8/1/13,21/01/2013,Ghana,GHA,"Obuasi Municipality district, Ejura/Sekyedumase district (Ashanti region)",Epidemic,Bacterial disease,18,560,2013-0010
28/01/2013,13/02/2013,Mozambique,MOZ,Cabo Delgado province,Epidemic,Bacterial disease,2,317,2013-0053
16/01/2013,18/04/2013,Uganda,UGA,"Hoima, Nebbi, Buliisa districts",Epidemic,Bacterial disease,7,217712,2013-0139
00/01/2013,00/04/2013,Central African Republic,CAF,"Ngaoundaye, Abba and Carnot, Begoua, Mbalki",Epidemic,Viral disease,,63,2013-0141
1/8/13,27/01/2013,Guatemala,GTM,"Ratalhuleu, San Rosa, Guatemala Sur, Zacapa, Izabal, Jutipan Quetzaltenango, Escuintla, Jutlapa, Peten, Chiquimula",Epidemic,Viral disease,8,1977,2013-0307
00/07/2013,22/07/2013,Ethiopia,ETH,South Omo,Epidemic,Viral disease,55,141,2013-0329
00/01/2013,00/08/2013,Lao People's Democratic Republic (the),LAO,,Epidemic,Viral disease,77,36000,2013-0367
00/07/2013,22/07/2013,Ethiopia,ETH,"South Omo, Arbaminch zones",Epidemic,Viral disease,55,141,2013-0371
14/10/2013,00/12/2013,Ethiopia,ETH,"Wrader, Kprahe, Gode, Adfer, Liben",Epidemic,Viral disease,,6,2013-0399
14/10/2013,00/10/2013,South Sudan,SSD,,Epidemic,Viral disease,,3,2013-0399
30/08/2013,28/10/2013,Togo,TGO,"Lome commune, Maritime region, Region Centrale",Epidemic,Bacterial disease,7,168,2013-0457
00/01/2013,00/10/2013,Uganda,UGA,"Isingiro, Kamwenge, Kyenjojo, Mubende districts",Epidemic,Viral disease,2,129,2013-0458
00/08/2013,31/12/2013,Benin,BEN,"Acomey-Calavi, Allada, Cotonou, Grand-Popo, Porto-Novo, Seme-Kppjdi, So-Ava, Toviklin",Epidemic,Bacterial disease,6,486,2013-0487
00/07/2013,00/07/2013,Costa Rica,CRI,Pacific coastal villages,Epidemic,Viral disease,3,12000,2013-0493
00/07/2013,00/07/2013,Honduras,HND,"Tegucigalpa, San Pedro Sula, Juticalpa, Comayagua, Copan, La Ceiba, Choluteca, Choloma, La Paz, Catacamas, TEla, Marcovia, Danli, Santa Barbara, SAn Marcos de Ocotepeque, Trujillo, Cortes",Epidemic,Viral disease,27,34128,2013-0493
00/07/2013,00/07/2013,Nicaragua,NIC,,Epidemic,Viral disease,3,1310,2013-0493
00/07/2013,00/10/2013,Colombia,COL,"valle de Cauca, Tolima, Santander, Cesar, meta, England, Norte de santander, Atlantic, Bolivar, Cordoba, Putumayo, Barrranquilla, Casanare, Huila, Magdalena, Sucre, Arauca, Quindiio, Vaupes, Vichada, Boyaca, Caqueta, Caldas, La Guajira",Epidemic,Viral disease,91,1171,2013-0500
00/04/2013,00/06/2013,Congo (the),COG,,Epidemic,Bacterial disease,16,1071,2013-0508
00/01/2013,00/04/2013,Solomon Islands,SLB,"Guadalcanal, Gizo provinces",Epidemic,Viral disease,3,1970,2013-0509
5/10/13,13/01/2014,Madagascar,MDG,"Beranimbo village (Ampatakamaeroreny municipality), Ikongo district (Vatpvavy Fitovinany region), Tsiraonomandidy distrci (Antananarivo province), Ikalamavony (Fianarantsoa province), Analamanga, Vakinankarata, Bongolava, Itasy, Amoron? I Mania, Haute Mahatsiatra, Vatovavy, Analanjirofo, Boeny, Betsiboka, Sofia, Alaotra Mangora, Sava, Diana",Epidemic,Viral disease,113,660,2013-0559
00/12/2013,00/12/2013,Guinea,GIN,Matoto district (Conakry region),Epidemic,Viral disease,,143,2013-0570
00/10/2013,00/12/2013,Uganda,UGA,Napak district,Epidemic,Viral disease,19,656,2013-0571
00/11/2013,00/00/2013,Namibia,NAM,Windhoek (Katutura area),Epidemic,Bacterial disease,17,518,2013-0573
00/01/2014,00/02/2014,Timor-Leste,TLS,Dili district,Epidemic,Viral disease,2,197,2014-0065
00/02/2014,22/12/2014,Gambia (the),GMB,"Banjul Municipality, Central River, Kanifing Municipality, Lower River, North Bnak, Upper River, West Coast",Epidemic,Viral disease,,,2014-0090
00/02/2014,29/12/2015,Guinea,GIN,"Conakry, Gueckedou, Macenta, Dabola, Kissidougou, Dinguiraye, Telimele, Boffa, Kouroussa",Epidemic,Viral disease,2544,3814,2014-0090
21/03/2014,14/01/2016,Liberia,LBR,"Montserrado, Lofa, Margibi, Nimba, Bong, Bomi",Epidemic,Viral disease,4810,1082,2014-0090
24/10/2014,18/01/2015,Mali,MLI,"Bamako, Kayes, Koulikoro, Sikasso",Epidemic,Viral disease,6,7,2014-0090
00/03/2014,20/04/2015,Nigeria,NGA,,Epidemic,Viral disease,8,21,2014-0090
8/3/14,13/10/2014,Senegal,SEN,"K̃��dougou, Kolda, S̃��dhiou, Tambacounda, Ziguinchor",Epidemic,Viral disease,,1,2014-0090
10/3/14,00/08/2015,Sierra Leone,SLE,"Kailahun, Buedu (Kono district)",Epidemic,Viral disease,3956,14124,2014-0090
29/04/2014,3/6/14,South Sudan,SSD,"Juba, Jonglei, Upper Nile",Epidemic,Bacterial disease,22,586,2014-0191
31/05/2014,16/08/2014,Haiti,HTI,"St Marc, Verettes, Gonaives, l'Estere, Desdunes, Gros Morne, Marchands Dessalines, Petite Rivi̬re de l'Art, Grande Saline, St Michel de l'attalaye, Anse Rouge, Ennery, Marmelade (Artibonite), Hinche, Thomassique, Mirebalais, Boucan Carre, Lascahohas, Saut d'eau, Belladere, Thomonde, Cerca La Source, Maissade, Savanette (Centre), Corail, Jeremie, Abricot, Dame Marie, Anse d'Ainault, Pestel (Grand'Anse), Petite Riviere des Nippes, Anse a Veau, l'Azile, Fond-des-Negres, Arnault, Paillant, Miragoane, Trou de Nippes (Nippes), Grande Riviere du Nord, Cap-Haitien, Plaine du Nord, Quartier Morin, Limbe, Milot, Plaisance, Pilate, St Raphael, Pignon (Nord), Ouanaminthe, Trou du Nord, Fort Liberte, Terrier Rouge, Mont Organise (Nord-Est), Port-de-Paix, St Louis du Nord, Anse A Foleur, Ile de la Tortue, Jean Rabel, Bombardopolis, Chansolme, Bassin Bleu (Nord-Ouest), Delmas, Port-au-Prince, Carrefour, CRoix des Bouquets, Arcahaie, Petite Goave, Petion Ville, Gantier, Cabaret, Cite Soleil, Anse a Galet, Tabarre, Leogane, Kenskoff, Fonds Verette Ouest), Aquin, Les Cayes, Cavaillon, St Louis du Sud, Les Anglais, Port Salut, Torbeck, Coteaux, Ile a Vache, Chantal, Port-a-Piment, Camp Perrin (Sud), Marigot, Cote de Fer, Belle Anse, Anse a Pitre, Bainet, La Vallee, Jacqmel, Thiotte (Sud-Est)",Epidemic,Viral disease,,68111,2014-0200
23/04/2014,17/08/2014,South Sudan,SSD,"Juba, Torit",Epidemic,Bacterial disease,127,5900,2014-0235
00/06/2014,00/06/2015,Ghana,GHA,"Accra Metro Total, Ada East, Ada West, Adentan, Ashaiman, Ga Central, Ga East, Ga South, Ga West, Knope Katamango, La Dadekotopon, La Nkwatanang, Ledzokuku-Krowor, Ningo Prampram, Shai Osudoku, Tema municipalities (Greater Accra), Nsawam Adoagyiri, Kwahu West, New Juaben, Akwapim North, West Akim, Fanteakwa, Lower Manya Krobo (Eastern region), Adsanti South, Kumasi metro, Asante Akim Central districts (Ashnati region), Sekondi Takoradi metropolis (Western region)",Epidemic,Bacterial disease,249,56469,2014-0282
24/04/2014,12/8/14,Cameroon,CMR,"Bourha, Goufley, Mogode, Mokolo, Hina, Roua, Kosa, Kousseri, Maroua riral, Mindif",Epidemic,Bacterial disease,77,1680,2014-0371
18/08/2014,28/08/2014,Cameroon,CMR,"Guider, Mayo-Oulo, Figuil, Pitoa, Bib�mi, Touboro, Garou I, Gaoua II, Gashiga, Golomb�, Rey Bouba, Tcholir�",Epidemic,Bacterial disease,34,376,2014-0401
00/00/2014,00/10/2014,El Salvador,SLV,,Epidemic,Viral disease,4,12783,2014-0422
00/04/2014,00/12/2014,Nigeria,NGA,"Bauchi state, Bauhci Metropolis, Tafawa alewa Local Government Area (LGA)",Epidemic,Bacterial disease,755,35996,2014-0439
17/11/2014,17/11/2014,Niger (the),NER,Near Niamey,Animal accident,--,12,5,2014-0461
12/12/14,20/12/2014,Niger (the),NER,Chetimari (Diffa region),Epidemic,Bacterial disease,8,183,2014-0515
11/8/14,5/11/14,Congo (the Democratic Republic of the),COD,"HGR Boende, Lokolia, Watsi-Kengo, Boende moke, Lokula, Mondombe, Ikanamongo Village (Equateur province,Djera region).",Epidemic,Viral disease,49,17,2014-0526
00/02/2015,00/06/2015,Malawi,MWI,"8 districts (Nsanje, Chikwawa, Mwanza, Blantyre, Dedza)",Epidemic,Bacterial disease,11,693,2014-0530
25/12/2014,2/3/15,Mozambique,MOZ,"Tete (city),Moatize, Mutarara, Caia, Quelimane (city), Cuamba, Lalaua, Mecuburi, Nampula (city), Murrupula, Meconta, Memba, Lichinga (city), Lago.",Epidemic,Bacterial disease,43,5118,2014-0530
00/02/2015,00/02/2015,Zimbabwe,ZWE,"Chiredzi, Mudzi, Beitbridge districts",Epidemic,Bacterial disease,,11,2014-0530
31/12/2014,2/5/15,Niger (the),NER,"Niamey I, Niamey II, Niamey III (Niamey and Doutchi district), Gaya (Dosso district),",Epidemic,Viral disease,145,1456,2014-0573
3/2/15,28/05/2015,Kenya,KEN,"Homa Bay, Migori, Bomet, Embu, Kiambu, Kirinyaga, Mombasa, Muranga, Nakuru, Nairobi, Kisii",Epidemic,Bacterial disease,72,3459,2015-0055
00/04/2015,00/04/2015,Niger (the),NER,"Agadez, Maradi, Zinder",Epidemic,Viral disease,6,3370,2015-0200
00/01/2015,00/04/2015,Nigeria,NGA,"Anambra, Kano, Rivers, Ebonyi states",Epidemic,Bacterial disease,97,2108,2015-0225
28/05/2015,5/9/15,South Sudan,SSD,"Juba county (Central Equatoria), Bor (Jonglei state)",Epidemic,Bacterial disease,47,1818,2015-0301
27/03/2015,4/6/15,Yemen,YEM,"Hodeidah, Lahj, Hadramout, Aden, Taiz, Shabwa",Epidemic,Viral disease,3,3026,2015-0302
00/00/2015,00/08/2015,Haiti,HTI,,Epidemic,Bacterial disease,170,20000,2015-0366
00/05/2015,00/06/2015,Korea (the Republic of),KOR,,Epidemic,Viral disease,36,185,2015-0409
15/09/2015,31/10/2015,Iraq,IRQ,"Najaf, Diwaniya, Baghdad, Babylon, Baghdad, Basrah, Diwaniya, Erbil, Kerbala, Missan, Muthana, Najaf, Salah al-Din, Sulaymaniyah, Thigar and Wassit",Epidemic,Bacterial disease,,2217,2015-0481
1/1/15,00/11/2015,Cameroon,CMR,Mokolo district (Mayo-Tsanaga Division),Epidemic,Viral disease,,858,2015-0509
14/08/2015,26/11/2015,"Tanzania, United Republic of",TZA,"Dar es Salaam (Kinondoni district), Morogoro, Kigoma, Dodoma, Geita, Mwanza, Mara, Arusha, Tabora, Tanga, Shinyanga, Singida, Cost and Zanzibar",Epidemic,Bacterial disease,150,9871,2015-0540
00/05/2015,00/11/2015,"Tanzania, United Republic of",TZA,"Nyarugusu refugee camp (Border with Burundi), Dar es Salaam, Mwanza, Arusha, Tanga",Epidemic,Bacterial disease,96,7155,2015-0541
5/12/15,11/4/16,Angola,AGO,"Viana (Luanda province), Cabinda, Cuanza Sul, Huambo, Huila and Uige provinces",Epidemic,Viral disease,198,490,2015-0579
00/12/2015,10/2/16,Ghana,GHA,,Epidemic,Viral disease,85,465,2015-0580
00/12/2015,00/02/2016,Togo,TGO,"Centrale, Assoli, Bassar, Binah, Dankpen, Doufelgou, Keran, Kozah distrcits (Kara), Savannas",Epidemic,Viral disease,24,324,2015-0580
